id,title,type,genres,averageRating,numVotes,releaseYear,weightedRating
tt0054248,Rocco and His Brothers,movie,"Crime, Drama, Sport",8.2,24052.0,1960.0,8.180334118506948
tt0379632,Hustle,tvSeries,"Crime, Drama, Mystery",8.2,23940.0,2004.0,8.18024309909593
tt11398870,Caliphate,tvSeries,"Crime, Drama, Thriller",8.2,23503.0,2020.0,8.179879755703325
tt0042804,The Young and the Damned,movie,"Crime, Drama",8.2,22788.0,1950.0,8.179255554086104
tt1693592,Vera,tvSeries,"Crime, Drama, Mystery",8.2,22504.0,2011.0,8.178996738348303
tt2581458,Looking,tvSeries,"Comedy, Drama, Romance",8.2,22430.0,2014.0,8.178928236371036
tt11239552,Itaewon Class,tvSeries,"Drama, Romance",8.2,22320.0,2020.0,8.178825579300343
tt6466208,Breathe,tvSeries,"Crime, Drama, Thriller",8.2,22317.0,2018.0,8.178822765548476
tt27611340,Bachhala Malli,movie,"Action, Drama, Romance",8.3,3877.0,2024.0,8.178143799570224
tt0108906,The Kingdom,tvSeries,"Comedy, Drama, Fantasy",8.2,20918.0,1994.0,8.177423750060084
tt0101124,I'll Fly Away,tvSeries,Drama,8.6,1117.0,1991.0,8.177254909173286
tt5673782,Genius,tvSeries,"Biography, Drama, History",8.2,20606.0,2017.0,8.177086161275936
tt32881480,A Brother and 7 Siblings,movie,"Drama, Family",8.6,1116.0,2024.0,8.176947458198137
tt0041154,Late Spring,movie,"Comedy, Drama",8.2,20335.0,1949.0,8.176784634117821
tt0076993,Centennial,tvMiniSeries,"Action, Adventure, Drama",8.3,3827.0,1978.0,8.176652656637895
tt27668559,Queen of Tears,tvSeries,"Comedy, Drama, Romance",8.2,20153.0,2024.0,8.17657763840008
tt25433734,Hi Nanna,movie,"Drama, Family, Romance",8.2,19630.0,2023.0,8.175961725326685
tt3590482,Bey Yaar,movie,"Comedy, Drama, Family",8.4,2105.0,2014.0,8.175847189095787
tt4687882,Patriot,tvSeries,"Comedy, Drama, Thriller",8.2,19459.0,2015.0,8.175753258698775
tt5611648,Joker,movie,"Comedy, Drama",8.3,3786.0,2016.0,8.175402411624832
tt1091909,Murdoch Mysteries,tvSeries,"Crime, Drama, Mystery",8.2,18828.0,2008.0,8.174951682036069
tt7019942,Super Deluxe,movie,"Comedy, Crime, Drama",8.2,18760.0,2019.0,8.174862124981463
tt1583256,Gamyam,movie,Drama,8.3,3757.0,2008.0,8.174502678043437
tt5460658,Life and a Day,movie,Drama,8.2,18487.0,2016.0,8.174496039422941
tt1988386,Miss Fisher's Murder Mysteries,tvSeries,"Crime, Drama, History",8.2,18380.0,2012.0,8.174349630077925
tt28266209,Sarkaaru Noukari,movie,Drama,8.4,2088.0,2024.0,8.174223585437769
tt3952746,Just Add Magic,tvSeries,"Comedy, Drama, Family",8.3,3748.0,2015.0,8.174220802351496
tt28285430,Half CA,tvSeries,Drama,8.3,3747.0,2023.0,8.174189404648638
tt4218258,Ray Donovan: Behind the Fix,tvMiniSeries,"Crime, Drama",8.3,3746.0,2014.0,8.174157991266528
tt0050371,A Face in the Crowd,movie,"Drama, Music",8.2,18162.0,1957.0,8.174046075404291
tt0422320,Ghilli,movie,"Action, Drama, Romance",8.2,18146.0,2004.0,8.17402351290532
tt0081059,Lion of the Desert,movie,"Biography, Drama, History",8.2,18133.0,1980.0,8.174005151969467
tt2181831,Shahid,movie,"Biography, Drama",8.2,18110.0,2012.0,8.173972603572457
tt0048452,Ordet,movie,Drama,8.2,18107.0,1955.0,8.173968352119266
tt27118357,Amaran,movie,"Action, Biography, Drama",8.2,18088.0,2024.0,8.173941393962089
tt0283205,A Nero Wolfe Mystery,tvSeries,"Action, Drama, Mystery",8.4,2082.0,2001.0,8.173644918847689
tt3469052,My Love from Another Star,tvSeries,"Comedy, Drama, Fantasy",8.2,17844.0,2013.0,8.173590164891037
tt4969082,Four Seasons,tvSeries,"Comedy, Drama, Family",8.8,752.0,1999.0,8.173395405561267
tt6380520,Dhuruvangal Pathinaaru,movie,"Crime, Drama, Mystery",8.2,17557.0,2016.0,8.173164725809523
tt2218988,Ustad Hotel,movie,"Comedy, Drama",8.2,17541.0,2012.0,8.173140604214742
tt28142599,Dabaru,movie,"Drama, Sport",8.9,648.0,2024.0,8.172990909616804
tt0387736,Farscape: The Peacekeeper Wars,tvMiniSeries,"Action, Adventure, Drama",8.2,17137.0,2004.0,8.172516828869995
tt12054850,Pratikshya,movie,Drama,8.5,1438.0,2022.0,8.172482472022653
tt0103352,Are You Afraid of the Dark?,tvSeries,"Drama, Fantasy, Horror",8.2,16896.0,1990.0,8.17213073477251
tt8747560,KD (A) Karuppudurai,movie,"Comedy, Drama",8.4,2066.0,2019.0,8.172087206461265
tt0048956,Aparajito,movie,Drama,8.2,16732.0,1956.0,8.171861735920336
tt0172776,Mars na Drinu,movie,"Action, Drama, History",8.4,2063.0,1964.0,8.1717927454877
tt0874608,Inspector Lewis,tvSeries,"Crime, Drama, Mystery",8.2,16676.0,2006.0,8.171768689401974
tt7211618,Gentleman Jack,tvSeries,"Biography, Drama, History",8.2,16638.0,2019.0,8.171705199445016
tt19037550,Love on the Spectrum U.S.,tvSeries,"Comedy, Documentary, Drama",8.3,3659.0,2022.0,8.17136364344626
tt13024830,Senna,tvMiniSeries,"Biography, Drama, Sport",8.2,16410.0,2024.0,8.171318180756039
tt6074794,March Comes in Like a Lion,tvSeries,"Animation, Comedy, Drama",8.3,3652.0,2016.0,8.171133407062756
tt3556920,Wolf Hall,tvMiniSeries,"Biography, Drama, History",8.2,16060.0,2015.0,8.17070303051795
tt0086230,Sadma,movie,"Drama, Romance",8.3,3626.0,1983.0,8.170270979413756
tt1118804,Clannad,tvSeries,"Animation, Comedy, Drama",8.2,15620.0,2007.0,8.16989122457475
tt0471571,Athadu,movie,"Action, Crime, Drama",8.2,15606.0,2005.0,8.169864655217298
tt12759100,Somebody Somewhere,tvSeries,"Comedy, Drama",8.2,15537.0,2022.0,8.169733018170577
tt25234532,Nuvve Naa Pranam,movie,"Drama, Family",8.4,2041.0,2022.0,8.169609893488019
tt5014882,The Durrells,tvSeries,"Biography, Comedy, Drama",8.2,15469.0,2016.0,8.169602158890033
tt0090410,Crime Story,tvSeries,"Crime, Drama, Mystery",8.3,3590.0,1986.0,8.169057613671718
tt0092379,Inspector Morse,tvSeries,"Crime, Drama, Mystery",8.2,15114.0,1987.0,8.168900198726497
tt0108914,The Romance of Three Kingdoms,tvSeries,"Drama, History, War",8.6,1090.0,1995.0,8.1687937398239
tt9612102,Exit,tvSeries,"Crime, Drama, Thriller",8.2,15007.0,2019.0,8.168682218984832
tt1180583,Vaaranam Aayiram,movie,"Action, Drama, Musical",8.2,14999.0,2008.0,8.168665798598926
tt0023042,I Am a Fugitive from a Chain Gang,movie,"Crime, Drama, Film-Noir",8.2,14999.0,1932.0,8.168665798598926
tt6494622,Made in Heaven,tvSeries,"Drama, Romance",8.2,14828.0,2019.0,8.168310648573105
tt15384586,Fellow Travelers,tvMiniSeries,"Drama, Romance",8.2,14800.0,2023.0,8.168251726875784
tt9500372,Pocket Hercules: Naim Süleymanoglu,movie,"Biography, Drama, History",8.2,14784.0,2019.0,8.168217958852784
tt25966494,Ayali,tvSeries,Drama,8.5,1415.0,2023.0,8.167982529881984
tt31123946,Kappu Bilupina Naduve,movie,Drama,9.0,564.0,2024.0,8.167318049845008
tt21226152,Sermon to the Fish,movie,"Drama, War",8.3,3538.0,2022.0,8.167264354759665
tt3569782,Jigarthanda,movie,"Comedy, Crime, Drama",8.2,14148.0,2014.0,8.16681493406139
tt1603362,Prasthanam,movie,"Action, Drama",8.3,3522.0,2010.0,8.166702659355314
tt36071714,1000 Waala,movie,"Action, Drama",8.4,2011.0,2025.0,8.166565090318256
tt1708446,Taarak Mehta Ka Ooltah Chashmah,tvSeries,"Comedy, Drama, Family",8.2,13896.0,2008.0,8.166224143767039
tt0101985,A Brighter Summer Day,movie,"Crime, Drama, Romance",8.2,13848.0,1991.0,8.166109219183555
tt10370116,Single Slipper Size - 7,movie,Drama,8.3,3504.0,2019.0,8.166065042525231
tt9124428,Champion,movie,"Biography, Drama, Romance",8.2,13655.0,2018.0,8.165639122827542
tt0056512,The Easy Life,movie,"Comedy, Drama",8.2,13449.0,1962.0,8.165122757150746
tt0111341,Satantango,movie,Drama,8.2,13216.0,1994.0,8.164519684973834
tt0433498,Kino's Journey,tvMiniSeries,"Adventure, Animation, Drama",8.3,3444.0,2003.0,8.163894883883998
tt0155487,Amaram,movie,Drama,8.3,3374.0,1991.0,8.161272434633208
tt15026724,Our Beloved Summer,tvSeries,"Drama, Romance",8.2,12050.0,2021.0,8.161158725730964
tt9324742,Chapter 2,tvSeries,Drama,8.3,3370.0,2018.0,8.161119524668626
tt0855822,Huddersfield,movie,Drama,8.3,3348.0,2007.0,8.16027245772732
tt0052600,Ballad of a Soldier,movie,"Drama, Romance, War",8.2,11745.0,1959.0,8.160171838972213
tt0071042,The Rockford Files,tvSeries,"Crime, Drama, Mystery",8.2,11726.0,1974.0,8.160108698792026
tt0050322,Do Ankhen Barah Haath,movie,"Comedy, Crime, Drama",8.4,1941.0,1957.0,8.159137615919292
tt0197159,Home Movies,tvSeries,"Animation, Comedy, Drama",8.2,11437.0,1999.0,8.159123012570317
tt0058604,I Am Cuba,movie,Drama,8.2,11395.0,1964.0,8.158975695471293
tt6112556,Yuri!!! On Ice,tvMiniSeries,"Animation, Comedy, Drama",8.2,11263.0,2016.0,8.15850570691047
tt0081873,Hill Street Blues,tvSeries,"Crime, Drama, Mystery",8.2,11157.0,1981.0,8.158120423530345
tt0106534,The Earth's Most Beloved Son,movie,Drama,8.4,1927.0,1993.0,8.157595038894073
tt0096725,War and Remembrance,tvMiniSeries,"Drama, War",8.3,3279.0,1988.0,8.157547415212674
tt30632761,Sridevi Prasanna,movie,Drama,8.7,861.0,2024.0,8.157502459841465
tt1178522,Little Dorrit,tvMiniSeries,"Drama, Mystery, Romance",8.2,10988.0,2008.0,8.157491131414815
tt0075404,The Ascent,movie,"Drama, War",8.2,10976.0,1977.0,8.157445728083884
tt0076727,Office Romance,movie,"Comedy, Drama, Romance",8.2,10975.0,1977.0,8.157441940094573
tt0469785,A Limousine the Colour of Midsummer's Eve,movie,"Comedy, Drama",8.5,1363.0,1981.0,8.157338319989174
tt11396310,Viduthalai: Part 1,movie,"Action, Crime, Drama",8.2,10648.0,2023.0,8.156166017697116
tt3153634,Hope,movie,Drama,8.2,10644.0,2013.0,8.156149936258133
tt6488862,Eternal Love,tvSeries,"Drama, Fantasy, Romance",8.3,3243.0,2017.0,8.156083025420457
tt4343334,For My Son,tvSeries,"Crime, Drama",8.2,10608.0,2015.0,8.156004670564316
tt31122777,Say Nothing,tvMiniSeries,"Drama, History, Thriller",8.2,10593.0,2024.0,8.155943858737785
tt13024974,D.P.,tvSeries,"Action, Crime, Drama",8.2,10534.0,2021.0,8.155703025574208
tt0843326,Bommarillu,movie,"Comedy, Drama, Romance",8.2,10438.0,2006.0,8.155305483315177
tt13718450,86,tvSeries,"Action, Animation, Drama",8.2,10350.0,2021.0,8.154934749271602
tt5754602,4 Blocks,tvSeries,"Crime, Drama",8.2,10104.0,2017.0,8.153864976842849
tt0059527,The Shop on Main Street,movie,"Drama, War",8.2,10099.0,1965.0,8.153842706605756
tt0029192,Make Way for Tomorrow,movie,"Drama, Romance",8.2,10073.0,1937.0,8.153726553912353
tt0337792,Wire in the Blood,tvSeries,"Crime, Drama, Mystery",8.2,10052.0,2002.0,8.1536323106413
tt0056777,The Outer Limits,tvSeries,"Drama, Fantasy, Horror",8.2,9731.0,1963.0,8.152142417920164
tt27208330,New Bandits,tvSeries,"Action, Crime, Drama",8.3,3128.0,2023.0,8.151196561860774
tt1288631,Un village français,tvSeries,"Drama, History",8.4,1863.0,2009.0,8.150284050434704
tt0018192,Napoleon,movie,"Biography, Drama, History",8.2,9310.0,1927.0,8.150036864355988
tt1891757,Bol,movie,Drama,8.2,9306.0,2011.0,8.150015970206214
tt11379698,Cubicles,tvSeries,"Comedy, Drama",8.2,8989.0,2019.0,8.148302633544812
tt0078680,Rumpole of the Bailey,tvSeries,"Crime, Drama, Mystery",8.4,1846.0,1978.0,8.148267342053417
tt0245929,Devils on the Doorstep,movie,"Comedy, Drama, War",8.2,8978.0,2000.0,8.148241069072473
tt33051733,Gharjwai,movie,"Drama, Romance",8.7,842.0,2024.0,8.148140558603489
tt1077744,Lark Rise to Candleford,tvSeries,"Drama, Romance",8.2,8849.0,2008.0,8.147507988034961
tt5824826,Pelli Choopulu,movie,"Comedy, Drama, Romance",8.2,8801.0,2016.0,8.147229884660312
tt0857297,Welcome to the N.H.K.,tvSeries,"Animation, Comedy, Drama",8.2,8795.0,2006.0,8.14719491440495
tt0097437,Geethanjali,movie,"Drama, Romance",8.3,3035.0,1989.0,8.146995371895095
tt11953248,Garuda Gamana Vrishabha Vahana,movie,"Crime, Drama, Thriller",8.2,8700.0,2021.0,8.146634976562387
tt27540185,Chithha,movie,"Drama, Thriller",8.2,8590.0,2023.0,8.145971607528809
tt0209813,Takin' Over the Asylum,tvMiniSeries,Drama,8.5,1308.0,1994.0,8.145311266766077
tt0215911,Koshish,movie,Drama,8.4,1820.0,1972.0,8.145119170284964
tt26134148,Rebooting,tvMiniSeries,"Comedy, Drama, Fantasy",8.5,1307.0,2023.0,8.145084773322122
tt11992424,Saptha Sagaradaache Ello - Side A,movie,"Drama, Romance",8.2,8406.0,2023.0,8.14482432256462
tt5005684,The New Classmate,movie,"Drama, Family",8.2,8362.0,2015.0,8.144542716044825
tt0213969,Padaiyappa,movie,"Action, Comedy, Drama",8.2,8343.0,1999.0,8.144420222625254
tt0251847,Missamma,movie,"Comedy, Drama, Family",8.6,1015.0,1955.0,8.143408755904584
tt15686254,Summer Time Rendering,tvSeries,"Animation, Drama, Fantasy",8.2,7855.0,2022.0,8.141077490143264
tt0185102,Queer as Folk,tvSeries,"Comedy, Drama",8.2,7853.0,1999.0,8.141062962897244
tt34999457,Naari: The Women,movie,"Drama, Family",8.6,1008.0,2025.0,8.140886152346045
tt0098573,Don't Let Them Shoot the Kite,movie,Drama,8.2,7791.0,1989.0,8.140609037890986
tt23642616,Aikatsu! 10th Story: Starway to the Future,movie,"Animation, Comedy, Drama",9.1,482.0,2023.0,8.140219642405455
tt27512569,Uschool,movie,"Comedy, Drama",9.0,538.0,2023.0,8.140154021358144
tt6054758,Kirik Party,movie,"Comedy, Drama, Romance",8.2,7593.0,2016.0,8.139111405377284
tt2262456,The Hollow Crown,tvSeries,"Drama, History, War",8.2,7592.0,2012.0,8.139103649856379
tt9881586,Rascal Does Not Dream of a Dreaming Girl,movie,"Animation, Drama, Fantasy",8.2,7589.0,2019.0,8.139080371435071
tt26750072,SK Sir Ki Class,tvSeries,Drama,8.2,7585.0,2023.0,8.139049305841718
tt15335782,Cocoon,tvMiniSeries,Drama,8.2,7535.0,2021.0,8.138658295486584
tt31039897,Unknown,tvSeries,"Drama, Romance",8.5,1272.0,2024.0,8.136971100602508
tt1676462,Prisoners of War,tvSeries,"Drama, Mystery, Thriller",8.3,2830.0,2009.0,8.136841293306068
tt2303077,Brazil Avenue,tvSeries,"Comedy, Crime, Drama",8.3,2798.0,2012.0,8.135133384043979
tt13174524,High,tvSeries,"Crime, Drama, Thriller",8.2,7049.0,2020.0,8.1345789210485
tt14166666,Youth of May,tvSeries,"Drama, History, Romance",8.3,2771.0,2021.0,8.133664275584964
tt2396224,It's Such a Beautiful Day,movie,"Animation, Comedy, Drama",8.4,1730.0,2012.0,8.13358610106709
tt6625730,Patria,tvMiniSeries,Drama,8.2,6895.0,2020.0,8.133170639505513
tt0149410,Abigél,tvMiniSeries,Drama,8.6,986.0,1978.0,8.132773297206779
tt1857670,Deiva Thirumagal,movie,Drama,8.2,6800.0,2011.0,8.132271250180258
tt10767976,Fatteshikast,movie,"Action, Drama, History",8.4,1717.0,2019.0,8.131833378047794
tt0138258,Roque Santeiro,tvSeries,"Comedy, Drama, Fantasy",8.8,688.0,1985.0,8.131048315757594
tt0101088,"Eerie, Indiana",tvSeries,"Adventure, Comedy, Drama",8.2,6656.0,1991.0,8.130860846713295
tt35082593,Gassal,tvSeries,"Comedy, Drama",8.2,6602.0,2024.0,8.130316681973827
tt33044444,Orb: On the Movements of the Earth,tvSeries,"Animation, Drama, History",8.3,2708.0,2024.0,8.130132374459874
tt2564144,Naduvula Konjam Pakkatha Kaanom,movie,"Comedy, Drama",8.2,6562.0,2012.0,8.129908042079231
tt4680240,Club de Cuervos,tvSeries,"Comedy, Drama, Sport",8.2,6533.0,2015.0,8.129608768407307
tt12979628,Family Secrets,tvSeries,"Crime, Drama",8.2,6520.0,2021.0,8.129473780059365
tt8750956,Arthdal Chronicles,tvSeries,"Action, Drama, Fantasy",8.2,6482.0,2019.0,8.129076213473141
tt0108429,Sun of the Sleepless,movie,"Crime, Drama",8.4,1694.0,1992.0,8.128675245787221
tt0072496,Ellery Queen,tvSeries,"Crime, Drama, Family",8.4,1682.0,1975.0,8.126997812994562
tt0398427,Bodies,tvSeries,Drama,8.4,1681.0,2004.0,8.126857090217754
tt0149539,Vale Tudo,tvSeries,"Crime, Drama, Mystery",9.0,525.0,1988.0,8.125896371202092
tt5603140,The Restaurant,tvSeries,Drama,8.2,6075.0,2017.0,8.124518906697576
tt0070861,Only Old Men Are Going to Battle,movie,"Comedy, Drama, War",8.2,6062.0,1974.0,8.124363669517868
tt2564706,Television,movie,"Comedy, Drama, Family",8.2,6005.0,2012.0,8.123675407889916
tt2980528,The Slave Hunters,tvMiniSeries,"Action, Drama, History",8.5,1213.0,2010.0,8.122420349879375
tt26542744,Main Raj Kapoor Ho Gaya,movie,Drama,8.9,589.0,2023.0,8.122408909224577
tt6456546,The Cheat,tvSeries,"Action, Drama, Sci-Fi",8.2,5897.0,2017.0,8.12233637995816
tt27007466,Lubber Pandhu,movie,"Comedy, Drama, Sport",8.2,5863.0,2024.0,8.121905056357798
tt15146130,My Liberation Diary,tvSeries,"Drama, Romance",8.2,5820.0,2022.0,8.121352649288113
tt29578220,National Theatre Live: Vanya,movie,Drama,8.6,955.0,2024.0,8.120842467069556
tt23770642,The Secrets of Radha,movie,Drama,8.6,955.0,2022.0,8.120842467069556
tt4853908,Bohubrihi,tvSeries,"Comedy, Drama, Family",9.3,388.0,1988.0,8.120715231873945
tt10479420,Given,tvMiniSeries,"Animation, Drama, Music",8.2,5698.0,2019.0,8.119741943095926
tt10110244,El Maestro,tvSeries,"Drama, Music",8.7,787.0,2019.0,8.119123092755679
tt0096716,Traffik,tvMiniSeries,"Crime, Drama, Mystery",8.4,1627.0,1989.0,8.119036455473193
tt4689268,Brothers in Blood: The Lions of Sabi Sand,movie,"Documentary, Drama",8.5,1199.0,2015.0,8.118794756531166
tt0086739,The Jewel in the Crown,tvMiniSeries,"Drama, History, Romance",8.3,2514.0,1984.0,8.118248379019994
tt0965546,Nodame Cantabile,tvSeries,"Comedy, Drama, Music",8.3,2508.0,2006.0,8.117854266361562
tt0078570,Lady Oscar: The Rose of Versailles,tvSeries,"Action, Animation, Drama",8.3,2507.0,1979.0,8.11778841468635
tt29342193,Judge Not,movie,Drama,8.5,1194.0,2024.0,8.11748296973327
tt0060742,The Hero,movie,Drama,8.2,5524.0,1966.0,8.11732712346921
tt3810932,Drushyam,movie,"Crime, Drama, Mystery",8.2,5355.0,2014.0,8.114838395978348
tt0316078,Kadhalukku Mariyadhai,movie,"Drama, Romance",8.2,5339.0,1997.0,8.114594990179071
tt18260370,Jugaadistan,tvSeries,"Comedy, Drama, Thriller",8.2,5298.0,2022.0,8.11396486503913
tt3607198,Punjab 1984,movie,"Drama, Family, History",8.3,2449.0,2014.0,8.113885803184063
tt14169770,The Devil Judge,tvSeries,"Crime, Drama, Mystery",8.2,5237.0,2021.0,8.11300996270423
tt31961473,Blank,tvMiniSeries,"Drama, Romance",8.3,2425.0,2024.0,8.112221592780344
tt0887235,Simon Schama's Power of Art,tvMiniSeries,"Documentary, Drama, History",8.5,1174.0,2006.0,8.112144281243852
tt0168596,Cold Feet,tvSeries,"Comedy, Drama, Romance",8.2,5046.0,1997.0,8.10987799340668
tt3480144,Série Noire,tvSeries,"Comedy, Crime, Drama",8.5,1165.0,2014.0,8.109692945942726
tt9911774,Padmavyuhathile Abhimanyu,movie,Drama,9.3,382.0,2019.0,8.109676684902404
tt2476684,I Won't Live in My Father's Robes,tvSeries,Drama,8.4,1561.0,1996.0,8.108847667594748
tt0045693,Do Bigha Zamin,movie,Drama,8.3,2372.0,1953.0,8.108438903467292
tt1864750,The Time in Between,tvSeries,"Adventure, Drama, History",8.2,4880.0,2013.0,8.106966871963891
tt1895484,Model Minority,movie,Drama,8.3,2351.0,2012.0,8.106897607288293
tt33030375,The New Year That Never Came,movie,"Drama, History",8.2,4861.0,2024.0,8.106621631840321
tt15404324,Tabbar,tvSeries,"Drama, Thriller",8.2,4764.0,2021.0,8.104818386426924
tt0375411,Playmakers,tvSeries,"Crime, Drama, Sport",8.4,1533.0,2003.0,8.104298412400917
tt27302079,Aattam,movie,"Drama, Mystery, Thriller",8.2,4733.0,2023.0,8.104227314708021
tt35934329,Manidham,movie,Drama,9.0,506.0,2025.0,8.104186607872473
tt8185004,Chal Man Jeetva Jaiye,movie,Drama,8.5,1145.0,2017.0,8.10413301639775
tt0385928,Panchatanthiram,movie,"Comedy, Drama",8.2,4697.0,2002.0,8.103531629342703
tt0326098,S detza na more,movie,"Comedy, Drama",8.5,1142.0,1972.0,8.103285335490678
tt9355418,El Khottab Al Bab,tvSeries,Drama,9.2,413.0,1996.0,8.103129099735776
tt0354148,Vadakkunokkiyantram,movie,"Comedy, Drama",8.3,2297.0,1989.0,8.102817979273256
tt20221678,The Way Home,tvSeries,Drama,8.2,4646.0,2023.0,8.102528594296114
tt10919132,Love Mocktail,movie,"Drama, Romance",8.2,4630.0,2020.0,8.10220960421813
tt3660104,Barakamon,tvSeries,"Animation, Comedy, Drama",8.2,4623.0,2014.0,8.102069388574854
tt28490367,Fotema,movie,Drama,8.9,567.0,2023.0,8.101698250632495
tt4015216,Home Fires,tvSeries,"Drama, War",8.2,4604.0,2015.0,8.1016867684603
tt1692202,The Promise,tvMiniSeries,"Drama, Mystery, War",8.3,2277.0,2011.0,8.101262916018314
tt0066714,The Six Wives of Henry VIII,tvMiniSeries,"Biography, Drama, History",8.4,1511.0,1970.0,8.100623025436409
tt0434409,V for Vendetta,movie,"Action, Drama, Sci-Fi",8.1,1210459.0,2005.0,8.099626504896287
tt0264464,Catch Me If You Can,movie,"Biography, Crime, Drama",8.1,1155321.0,2002.0,8.099608683738921
tt1520211,The Walking Dead,tvSeries,"Drama, Horror, Thriller",8.1,1133430.0,2010.0,8.099601127606444
tt2267998,Gone Girl,movie,"Drama, Mystery, Thriller",8.1,1114289.0,2014.0,8.09959427746048
tt3315342,Logan,movie,"Action, Drama, Sci-Fi",8.1,883865.0,2017.0,8.099488536398766
tt0083658,Blade Runner,movie,"Action, Drama, Sci-Fi",8.1,850405.0,1982.0,8.09946841850016
tt1205489,Gran Torino,movie,Drama,8.1,835957.0,2008.0,8.099459233924037
tt2024544,12 Years a Slave,movie,"Biography, Drama, History",8.1,761649.0,2013.0,8.099406493638368
tt0116282,Fargo,movie,"Crime, Drama, Thriller",8.1,752107.0,1996.0,8.099398966400692
tt0117951,Trainspotting,movie,Drama,8.1,746509.0,1996.0,8.099394460870073
tt0405159,Million Dollar Baby,movie,"Drama, Sport",8.1,743273.0,2004.0,8.099391825442646
tt0073195,Jaws,movie,"Adventure, Drama, Horror",8.1,690320.0,1975.0,8.099345191143986
tt0758758,Into the Wild,movie,"Adventure, Biography, Drama",8.1,676584.0,2007.0,8.099331902309725
tt0075148,Rocky,movie,"Drama, Sport",8.1,655983.0,1976.0,8.09931092913136
tt2119532,Hacksaw Ridge,movie,"Biography, Drama, History",8.1,631732.0,2016.0,8.099284487840844
tt0097165,Dead Poets Society,movie,"Comedy, Drama",8.1,585974.0,1989.0,8.099228639047995
tt5027774,"Three Billboards Outside Ebbing, Missouri",movie,"Comedy, Crime, Drama",8.1,579429.0,2017.0,8.099219929953737
tt1979320,Rush,movie,"Biography, Drama, Sport",8.1,531484.0,2013.0,8.099149594362355
